09:27:12.658 [http-nio-34571-exec-3] ERROR c.k.h.c.h.ExceptionHandlerAdvice - null
com.kintexgroup.hkerp.common.exception.BusinessException: null
	at com.kintexgroup.hkerp.inventory.service.impl.CartonServiceImpl.queryCartonInfo(CartonServiceImpl.java:63)
10:19:42.642 [http-nio-34571-exec-9] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 66733
10:23:08.139 [http-nio-34571-exec-2] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 163419
10:24:31.282 [http-nio-34571-exec-4] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 82942
10:26:00.709 [http-nio-34571-exec-6] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 89294
10:28:59.771 [http-nio-34571-exec-10] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 178406
10:38:08.663 [http-nio-34571-exec-2] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 402317
11:01:29.664 [http-nio-34571-exec-5] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
11:01:44.895 [http-nio-34571-exec-6] ERROR c.a.d.pool.DruidAbstractDataSource - discard long time none received connection. , jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, jdbcUrl : jdbc:mysql://8.129.7.247:53307/kintex_hkerp, lastPacketReceivedIdleMillis : 1339136
13:38:47.084 [http-nio-34571-exec-9] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
13:42:52.725 [http-nio-34571-exec-10] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
13:42:55.547 [http-nio-34571-exec-1] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
13:43:26.399 [http-nio-34571-exec-2] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
15:02:22.725 [http-nio-34571-exec-4] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
15:02:25.727 [http-nio-34571-exec-5] ERROR c.k.h.c.h.ExceptionHandlerAdvice - 参数校验不通过, Required String parameter 'i' is not present, msg: i 不能为空
